steepestLocalSearchCandidate,175,162,80,190,73,54,31,193,117,198,156,1,27,38,63,40,107,122,32,135,131,121,51,90,191,147,85,134,6,188,169,132,13,168,195,145,15,3,70,155,189,29,109,0,35,143,106,124,62,18,55,34,183,140,28,20,148,47,94,179,185,95,86,166,194,176,180,113,114,137,165,127,89,103,163,187,153,81,77,82,8,144,160,33,11,139,182,138,104,21,141,91,79,61,36,177,5,45,142,78
SteepestLocalSearch,188,169,132,13,168,195,145,15,161,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,55,34,18,62,128,86,166,194,114,127,89,163,103,113,176,124,106,143,153,77,97,141,36,61,21,82,8,104,144,111,35,109,0,29,160,33,11,139,138,182,25,177,5,78,175,142,45,80,190,73,54,31,193,117,198,1,135,122,63,40,107,133,10,90,121,51,147,6
steepestLocalSearchCandidate,188,169,132,13,168,195,145,15,161,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,55,34,18,62,128,86,166,194,114,127,89,163,103,113,176,124,106,143,153,77,97,141,36,61,21,82,8,104,144,111,35,109,0,29,160,33,11,139,138,182,25,177,5,78,175,142,45,80,190,73,54,31,193,117,198,1,135,122,63,40,107,133,10,90,121,51,147,6
steepestLocalSearchWithMoveEvaluations,188,169,132,13,168,195,145,15,161,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,55,34,18,62,128,86,166,194,114,127,89,163,103,113,176,124,106,143,153,77,97,141,36,61,21,82,8,104,144,111,35,109,0,29,160,33,11,139,138,182,25,177,5,78,175,142,45,80,190,73,54,31,193,117,198,1,135,122,63,40,107,133,10,90,121,51,147,6
SteepestLocalSearch,10,184,35,84,4,112,131,149,43,65,47,116,59,51,151,162,123,127,135,70,154,180,53,100,26,86,75,101,97,1,2,120,25,44,82,92,145,78,16,171,175,113,56,31,81,196,119,40,185,165,90,164,7,21,144,14,102,62,9,148,167,49,178,106,52,55,57,129,152,124,94,63,133,79,80,176,137,89,183,143,0,117,93,108,18,22,146,159,193,139,46,115,41,42,181,34,160,48,54,177
steepestLocalSearchCandidate,10,184,35,84,4,112,131,149,43,65,47,116,59,51,151,162,123,127,135,70,154,180,53,100,26,86,75,101,97,1,2,120,25,44,82,92,145,78,16,171,175,113,56,31,81,196,119,40,185,165,90,164,7,21,144,14,102,62,9,148,167,49,178,106,52,55,57,129,152,124,94,63,133,79,80,176,137,89,183,143,0,117,93,108,18,22,146,159,193,139,46,115,41,42,181,34,160,48,54,177
steepestLocalSearchWithMoveEvaluations,10,184,35,84,4,112,131,149,43,65,47,116,59,51,151,162,123,127,135,70,154,180,53,100,26,86,75,101,97,1,2,120,25,44,82,92,145,78,16,171,175,113,56,31,81,196,119,40,185,165,90,164,7,21,144,14,102,62,9,148,167,49,178,106,52,55,57,129,152,124,94,63,133,79,80,176,137,89,183,143,0,117,93,108,18,22,146,159,193,139,46,115,41,42,181,34,160,48,54,177
SteepestLocalSearch,143,159,106,124,62,55,18,34,152,183,140,4,149,28,20,60,148,47,94,66,179,172,99,22,185,130,95,86,166,194,113,176,103,127,89,163,187,153,81,97,141,77,82,21,61,91,36,177,5,175,80,190,31,54,193,117,198,156,1,38,27,63,102,135,131,121,51,90,191,122,133,10,178,147,6,188,169,132,15,70,3,155,145,13,168,195,139,11,49,138,182,104,8,144,160,33,29,0,35,109
steepestLocalSearchCandidate,143,159,106,124,62,55,18,34,152,183,140,4,149,28,20,60,148,47,94,66,179,172,99,22,185,130,95,86,166,194,113,176,103,127,89,163,187,153,81,97,141,77,82,21,61,91,36,177,5,175,80,190,31,54,193,117,198,156,1,38,27,63,102,135,131,121,51,90,191,122,133,10,178,147,6,188,169,132,15,70,3,155,145,13,168,195,139,11,49,138,182,104,8,144,160,33,29,0,35,109
SteepestLocalSearch,138,14,21,164,165,40,119,185,39,27,90,81,196,179,145,78,31,113,171,175,16,44,25,120,75,86,26,101,1,97,152,2,129,92,57,52,55,167,94,121,53,158,154,180,135,70,127,123,162,133,151,51,118,59,65,116,149,43,184,84,112,4,190,10,177,54,34,160,42,41,115,139,193,159,146,22,18,108,140,68,46,0,143,183,89,137,176,80,79,63,124,148,15,9,62,144,102,49,106,178
steepestLocalSearchCandidate,138,14,21,164,165,40,119,185,39,27,90,81,196,179,145,78,31,113,171,175,16,44,25,120,75,86,26,101,1,97,152,2,129,92,57,52,55,167,94,121,53,158,154,180,135,70,127,123,162,133,151,51,118,59,65,116,149,43,184,84,112,4,190,10,177,54,34,160,42,41,115,139,193,159,146,22,18,108,140,68,46,0,143,183,89,137,176,80,79,63,124,148,15,9,62,144,102,49,106,178
SteepestLocalSearch,53,100,86,94,124,152,2,1,26,97,101,75,44,25,120,129,92,57,145,78,16,171,175,56,113,31,157,196,81,90,27,164,95,39,165,40,185,52,55,106,178,49,14,144,9,62,148,137,23,89,183,0,143,117,93,68,46,139,69,18,108,22,146,159,193,41,42,160,181,34,54,177,184,84,4,112,149,131,65,116,43,5,115,59,118,51,176,80,122,79,63,133,151,162,123,127,70,135,154,180
steepestLocalSearchCandidate,144,14,138,3,178,57,55,52,106,119,185,165,40,90,81,196,92,31,113,171,175,16,145,78,44,120,75,86,101,1,2,152,26,124,94,97,100,121,53,154,70,135,180,63,79,133,162,151,80,176,51,118,198,115,42,5,43,65,116,59,149,131,123,127,112,4,84,184,177,54,48,160,34,181,195,146,22,159,193,41,199,69,18,108,139,68,46,0,117,143,183,137,23,186,15,9,62,148,49,102
SteepestLocalSearch,54,177,184,35,84,4,112,127,123,149,162,59,118,51,176,80,151,133,79,63,154,70,135,180,53,26,152,94,97,1,101,86,75,2,120,44,25,16,171,175,113,56,31,157,81,196,179,145,78,129,92,57,55,52,106,178,3,49,14,138,185,119,40,165,90,164,7,21,144,62,9,148,186,137,23,89,183,143,117,93,140,108,69,18,22,146,159,193,41,139,115,116,65,47,43,42,181,34,160,48
steepestLocalSearchCandidate,18,41,193,5,43,116,65,149,112,84,35,184,42,181,146,159,195,22,34,160,54,177,10,4,123,162,133,94,124,26,86,100,101,1,75,120,25,44,129,16,175,31,171,113,56,145,78,196,81,40,165,90,164,21,144,148,89,183,137,186,15,62,9,49,14,185,106,178,3,55,52,179,57,92,2,152,97,53,154,180,70,135,79,63,80,176,151,51,59,118,0,117,143,68,46,198,115,139,108,69
SteepestLocalSearch,132,169,188,6,147,10,133,90,191,51,121,112,19,131,122,107,40,100,63,102,32,135,38,27,16,1,24,156,198,117,54,31,193,136,80,190,78,175,142,45,5,177,36,61,141,21,87,82,8,104,144,111,77,81,153,163,103,113,176,194,166,86,185,179,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,159,143,35,109,0,29,33,138,182,11,139,168,195,126,13,145,15,3,70
steepestLocalSearchCandidate,138,182,139,43,195,15,109,29,0,35,143,18,62,124,106,159,153,163,103,176,113,194,166,86,185,179,94,66,154,60,47,148,20,59,28,101,149,4,140,183,95,55,34,152,170,184,155,3,145,13,168,126,132,161,70,188,169,6,147,10,133,122,90,51,121,131,135,63,1,156,198,117,54,73,31,193,136,80,190,175,78,142,5,36,61,177,8,56,33,104,21,141,77,81,82,111,144,160,49,11
SteepestLocalSearch,51,59,149,131,65,116,5,42,43,184,160,34,54,177,10,4,112,123,127,70,135,154,180,136,158,53,121,86,75,101,1,97,100,26,189,152,2,129,82,120,44,25,16,171,175,113,31,78,145,179,92,57,52,178,106,185,40,196,81,90,27,164,7,95,39,165,138,14,144,49,62,148,124,94,122,63,79,133,162,151,80,176,137,23,89,183,143,0,117,93,108,69,18,22,159,193,41,139,46,115
steepestLocalSearchCandidate,178,152,26,97,100,121,53,86,101,2,1,75,120,92,55,52,179,16,171,113,56,175,31,145,78,25,44,129,57,49,144,14,62,89,183,186,23,148,94,151,72,162,154,135,180,79,63,133,80,176,123,65,118,51,59,115,42,41,159,181,146,22,160,34,54,48,30,177,10,4,112,84,184,116,43,5,193,68,46,93,140,139,18,108,69,117,0,143,137,15,9,102,106,185,196,40,119,81,90,165
steepestLocalSearchWithMoveEvaluations,46,0,143,89,183,137,15,9,37,148,62,102,144,138,21,7,164,90,165,119,185,40,3,178,106,14,49,52,55,57,92,78,145,113,171,175,16,120,44,75,101,86,97,152,1,26,53,154,70,135,180,122,79,80,133,151,63,94,124,176,109,51,118,59,115,131,149,162,123,112,84,160,54,177,184,48,30,34,181,193,41,159,199,163,69,18,20,108,22,195,146,42,116,47,65,43,139,68,93,117
SteepestLocalSearch,148,20,28,149,140,183,55,18,62,83,128,124,106,143,34,170,152,184,189,155,3,70,15,145,13,132,195,168,29,0,109,35,111,8,82,21,104,144,160,33,138,182,11,139,134,188,169,6,147,51,121,90,122,133,107,40,100,63,102,135,38,27,1,198,117,54,31,73,193,190,80,175,5,36,61,141,77,81,153,187,163,103,127,165,89,114,113,180,176,194,166,86,95,130,185,99,179,66,94,47
steepestLocalSearchCandidate,193,54,31,73,190,80,45,175,78,142,5,177,36,141,77,81,153,187,163,89,165,127,103,113,180,176,194,166,179,66,94,154,47,148,60,20,28,149,140,183,152,34,55,18,62,83,95,130,99,22,185,86,128,124,106,159,143,111,35,109,0,12,29,144,160,33,8,104,138,11,139,168,195,145,3,70,169,188,6,147,10,133,191,90,125,51,98,121,112,131,135,122,40,107,63,38,1,156,198,117
steepestLocalSearchWithMoveEvaluations,21,82,141,61,36,177,142,45,5,78,175,80,190,73,31,193,54,117,121,51,90,133,40,107,63,38,16,27,156,1,135,122,178,10,147,134,6,188,169,168,145,3,70,15,155,184,152,34,62,124,106,159,143,35,18,55,140,199,183,149,28,20,60,94,66,47,148,185,179,99,130,95,86,128,88,194,166,180,176,113,89,127,165,137,114,103,163,153,77,111,8,144,29,0,109,11,138,33,160,104
SteepestLocalSearch,36,61,177,5,78,175,45,80,190,136,73,31,193,54,117,198,1,131,121,125,90,122,135,63,100,40,107,133,147,71,191,51,134,6,188,169,132,145,70,3,15,195,168,11,138,33,160,144,104,56,8,21,82,111,29,109,0,35,143,106,124,128,62,18,55,34,152,183,140,149,28,20,148,47,94,99,130,95,185,86,179,172,166,194,88,180,176,113,103,114,137,165,127,89,163,153,81,77,97,141
steepestLocalSearchCandidate,78,5,177,82,21,36,61,141,187,165,137,114,89,163,127,103,176,180,113,194,166,185,179,66,94,47,148,20,28,149,140,95,130,86,128,34,18,183,152,55,62,106,124,143,81,153,77,8,104,11,139,134,147,192,6,169,188,168,195,0,111,35,109,29,33,138,182,25,121,112,151,193,54,117,1,131,51,125,191,90,133,107,40,63,96,122,135,27,38,16,156,198,73,164,31,190,80,175,142,45
steepestLocalSearchWithMoveEvaluations,193,31,54,73,190,80,175,78,36,61,141,21,177,5,45,121,118,74,25,182,139,11,138,33,160,111,144,104,8,82,77,81,153,163,89,127,103,113,180,176,194,166,86,185,95,99,22,179,66,94,47,148,60,20,28,140,183,152,29,0,109,35,143,106,124,128,62,18,55,34,170,155,3,145,168,195,13,132,169,188,6,147,51,191,90,122,133,10,107,40,63,102,135,38,27,16,1,156,198,117
SteepestLocalSearch,191,90,122,107,40,63,135,38,27,1,156,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,79,91,141,97,77,153,163,89,165,127,114,103,113,176,194,166,86,185,130,95,99,179,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,159,81,82,21,8,111,144,104,33,160,29,0,35,109,168,195,13,145,3,70,132,169,188,6,139,11,138,25,121,131,51,147
steepestLocalSearchCandidate,20,148,47,94,99,130,185,179,166,194,176,180,113,114,127,89,103,163,153,81,77,97,141,91,61,36,79,21,111,144,160,33,138,104,8,82,87,177,5,142,175,78,190,80,136,193,73,31,54,164,173,25,158,121,117,198,1,27,38,135,63,100,40,107,133,122,191,90,51,147,6,85,134,43,139,11,35,0,109,29,168,195,145,132,13,126,188,169,70,15,3,155,34,18,62,124,106,86,95,183
steepestLocalSearchWithMoveEvaluations,20,148,47,94,99,130,185,179,166,194,176,180,113,114,127,89,103,163,153,81,77,97,141,91,61,36,79,21,111,144,160,33,138,104,8,82,87,177,5,142,175,78,190,80,136,193,73,31,54,164,173,25,158,121,117,198,1,27,38,135,63,100,40,107,133,122,191,90,51,147,6,85,134,43,139,11,35,0,109,29,168,195,145,132,13,126,188,169,70,15,3,155,34,18,62,124,106,86,95,183
SteepestLocalSearch,140,149,28,20,60,148,47,94,179,185,95,86,166,194,88,113,114,103,89,127,165,187,153,163,26,176,180,106,159,143,35,0,109,29,11,139,138,33,104,8,21,82,77,141,91,61,36,177,5,175,78,45,80,190,136,73,54,31,193,117,198,156,1,131,121,51,191,90,122,135,63,100,40,107,72,133,10,147,188,169,195,168,145,13,132,70,3,15,155,184,152,170,34,55,18,124,128,62,83,183
steepestLocalSearchCandidate,183,140,28,20,148,47,94,66,179,166,194,176,113,26,114,137,103,89,127,165,163,86,185,95,18,34,55,62,124,106,81,77,97,153,187,141,36,91,61,177,78,142,175,5,45,162,80,190,136,73,54,193,31,117,198,156,42,27,38,16,1,131,121,51,125,90,191,122,135,63,107,40,133,147,134,11,29,35,109,0,111,8,104,33,160,138,139,195,168,188,169,132,13,145,70,3,15,155,184,152
SteepestLocalSearch,153,81,111,144,104,8,21,87,82,77,141,91,61,36,177,5,78,175,45,80,190,136,73,164,31,54,193,117,198,42,156,1,27,38,135,131,121,51,90,122,63,107,40,133,10,147,6,188,169,70,3,145,195,168,139,11,182,138,33,160,29,0,35,109,155,152,170,34,55,83,18,62,124,106,86,185,95,130,183,140,4,149,28,20,60,148,47,94,99,22,179,172,166,194,180,176,113,103,127,89
steepestLocalSearchCandidate,0,189,155,70,15,3,145,195,168,13,132,169,188,6,134,85,147,71,120,51,90,191,178,10,133,122,100,72,40,107,63,135,38,27,1,131,121,112,19,73,193,31,54,117,190,80,162,142,45,175,78,5,177,61,36,21,82,8,144,104,33,139,11,138,160,29,111,77,81,153,143,106,34,18,55,62,124,86,166,194,176,103,163,113,179,185,130,95,99,94,47,148,20,28,140,183,152,170,35,109
SteepestLocalSearch,179,99,130,95,18,55,34,62,143,106,124,128,86,185,166,194,176,180,113,26,103,89,114,137,127,165,163,187,153,81,77,141,61,36,177,21,82,8,104,144,111,35,0,109,29,160,33,11,139,138,182,25,5,78,175,142,45,80,190,73,164,31,193,54,151,117,198,42,156,1,135,63,40,122,90,125,131,121,51,147,6,13,168,195,145,132,169,188,70,3,15,155,152,183,140,28,20,148,47,94
steepestLocalSearchCandidate,54,31,73,193,198,117,136,190,80,5,45,78,175,142,177,36,61,141,97,77,81,159,106,153,187,127,163,89,103,194,166,113,176,86,95,185,179,172,22,99,94,148,60,47,20,183,140,152,170,34,55,62,18,128,124,143,35,0,109,111,8,82,21,104,160,144,33,49,138,182,139,29,39,11,195,13,168,15,70,145,3,169,132,188,6,134,85,147,90,51,121,135,122,107,40,63,38,27,16,1
steepestLocalSearchWithMoveEvaluations,122,90,191,51,121,98,118,134,139,182,138,11,168,195,132,169,188,70,3,15,145,155,184,152,34,62,18,55,183,140,20,60,148,47,94,66,57,172,52,179,99,130,95,185,86,166,194,176,180,113,114,103,89,127,187,146,81,153,163,106,124,159,143,35,109,0,29,160,33,144,111,56,104,8,21,82,77,141,36,177,25,136,45,5,142,78,175,162,80,190,193,31,73,54,117,198,1,135,63,40
SteepestLocalSearch,113,103,163,127,89,187,153,81,77,141,61,36,91,21,82,8,104,138,182,118,51,121,177,5,78,175,80,190,136,73,193,54,31,117,198,156,1,27,38,63,135,122,90,191,178,133,10,147,188,169,132,70,3,15,155,189,145,13,195,168,11,160,33,29,35,109,0,143,159,106,124,62,83,18,55,34,170,152,183,140,4,149,28,20,60,47,148,94,66,179,22,99,95,130,185,86,166,194,180,176
steepestLocalSearchCandidate,47,94,66,172,179,166,194,113,176,103,89,127,163,153,81,77,97,141,21,82,8,104,160,0,12,29,109,35,111,144,33,139,11,138,182,25,177,36,61,5,175,190,80,54,31,193,117,198,156,1,27,16,38,102,135,32,63,72,100,107,40,10,133,122,191,90,51,125,131,121,169,195,168,132,13,145,15,3,70,155,152,140,4,149,28,183,18,62,55,34,124,106,128,86,95,185,99,148,20,60
steepestLocalSearchWithMoveEvaluations,51,118,182,138,11,168,195,169,188,70,3,15,145,189,155,184,152,55,18,34,124,62,95,183,140,28,149,20,60,47,94,148,99,185,179,166,194,176,26,163,165,153,187,127,89,103,114,113,180,86,128,106,143,159,81,77,141,91,36,61,21,8,160,144,111,41,35,109,0,29,49,33,104,82,177,5,175,142,78,45,162,80,190,54,193,31,117,1,16,27,38,135,122,63,100,40,107,133,90,121
SteepestLocalSearch,21,82,8,111,35,109,0,29,160,33,138,11,139,168,195,132,188,169,13,145,3,70,155,184,170,152,183,140,149,28,20,23,60,148,47,94,66,179,185,99,130,95,128,83,34,55,18,62,124,143,106,86,166,194,176,113,103,89,127,163,153,81,77,141,61,36,175,78,5,45,80,190,193,31,164,73,54,117,198,156,1,135,63,40,107,122,133,10,178,147,6,134,51,125,191,90,131,121,25,177
steepestLocalSearchCandidate,81,153,146,187,127,103,89,163,113,180,176,194,166,179,94,148,20,28,101,4,149,99,130,185,95,140,152,183,18,143,159,106,86,128,124,62,55,34,145,168,195,132,169,188,6,139,11,33,160,109,29,0,35,111,8,104,138,182,74,118,121,131,51,90,133,122,40,107,100,135,63,27,38,16,1,198,73,54,31,164,117,193,80,190,162,175,78,5,142,45,177,21,61,36,79,91,82,77,97,141
steepestLocalSearchWithMoveEvaluations,147,71,191,133,10,178,122,32,135,63,38,1,198,117,31,193,54,73,80,190,175,5,78,61,91,141,36,21,82,81,153,119,159,143,106,124,55,62,18,83,34,145,168,195,13,169,6,90,125,51,121,25,177,104,8,138,11,160,144,33,0,109,29,35,111,77,97,187,114,89,163,103,137,165,127,113,194,166,176,86,47,94,60,28,149,183,140,20,148,179,185,95,152,184,155,15,3,70,132,188
SteepestLocalSearch,123,127,70,135,154,180,53,86,75,101,1,152,97,26,100,121,63,79,133,162,151,59,116,65,149,131,43,42,181,159,193,41,139,46,115,118,51,176,80,94,124,167,49,52,55,57,92,145,78,25,129,2,120,44,16,171,175,113,56,31,196,81,90,27,164,39,165,40,119,185,106,178,3,138,14,144,102,9,62,148,15,186,137,89,183,143,0,117,108,18,22,146,34,160,48,54,184,177,4,112
steepestLocalSearchCandidate,43,42,160,184,54,177,48,34,181,146,195,199,108,18,69,22,159,41,193,115,139,68,46,0,143,183,89,186,15,9,62,144,14,138,106,40,119,185,165,27,90,81,196,31,171,16,175,113,78,145,92,57,55,52,178,3,49,167,152,121,86,101,97,75,120,44,2,1,26,100,94,124,148,137,51,151,80,176,79,122,63,180,158,53,154,70,135,127,123,133,162,72,59,118,116,47,65,149,112,4
steepestLocalSearchWithMoveEvaluations,43,42,160,184,54,177,48,34,181,146,195,199,108,18,69,22,159,41,193,115,139,68,46,0,143,183,89,186,15,9,62,144,14,138,106,40,119,185,165,27,90,81,196,31,171,16,175,113,78,145,92,57,55,52,178,3,49,167,152,121,86,101,97,75,120,44,2,1,26,100,94,124,148,137,51,151,80,176,79,122,63,180,158,53,154,70,135,127,123,133,162,72,59,118,116,47,65,149,112,4
SteepestLocalSearch,18,108,93,117,143,0,46,118,51,80,176,137,23,89,183,186,148,62,9,102,144,14,49,178,106,52,185,119,40,165,90,81,196,179,92,129,57,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,53,70,135,154,180,100,121,94,63,79,133,162,151,59,65,43,116,47,149,131,123,127,112,84,184,190,10,177,30,54,48,160,34,146,22,159,193,41,181,42,5,96,115,139
steepestLocalSearchCandidate,137,51,176,80,79,63,94,26,1,152,2,129,57,55,106,14,102,62,144,15,9,37,148,49,3,178,52,40,119,185,165,39,27,90,81,196,113,175,171,56,31,16,78,92,145,25,44,120,75,101,86,97,121,100,53,154,180,135,127,123,162,133,151,59,65,47,116,43,35,112,4,84,184,10,177,54,34,160,181,5,42,193,41,22,159,69,18,108,140,139,115,46,68,0,117,143,89,183,23,186
steepestLocalSearchWithMoveEvaluations,10,190,84,4,112,123,127,194,135,70,154,180,53,26,97,152,1,101,86,75,120,44,145,78,16,171,175,113,31,81,196,185,40,165,39,90,27,164,7,106,55,57,92,52,178,49,14,144,62,9,148,124,94,63,122,79,80,176,137,23,186,89,183,143,46,68,115,118,59,149,162,133,151,72,51,0,117,93,108,18,139,41,193,22,146,159,181,34,160,42,43,47,65,116,35,184,48,30,54,177
SteepestLocalSearch,193,117,198,151,121,131,135,1,27,38,63,40,107,122,133,10,147,191,90,51,134,6,188,169,70,3,15,145,13,195,168,139,11,138,33,160,104,8,82,111,29,0,109,35,106,124,62,18,55,34,170,152,174,183,140,149,28,20,60,148,47,94,179,185,99,130,95,86,166,194,176,180,113,26,103,114,137,165,127,89,163,187,146,153,81,77,97,141,36,177,5,78,175,45,80,190,73,164,54,31
steepestLocalSearchCandidate,141,91,79,36,61,177,21,82,8,144,33,49,139,11,160,104,182,138,45,78,142,175,190,80,42,1,156,117,164,31,193,198,73,54,136,5,25,121,51,131,135,63,40,122,191,90,133,10,115,178,147,6,188,65,169,195,168,132,145,13,70,15,3,155,189,35,0,29,109,111,81,106,143,124,62,55,18,34,152,140,183,28,20,60,148,94,47,179,99,95,86,185,166,194,176,113,103,163,153,77
steepestLocalSearchWithMoveEvaluations,28,149,4,140,183,55,34,18,62,124,106,143,159,111,82,8,104,160,0,35,109,29,189,184,155,3,145,168,169,188,147,133,107,40,122,96,63,27,198,193,31,54,73,117,1,38,135,131,121,90,51,98,118,134,139,11,33,138,182,25,177,5,78,175,36,61,79,91,141,77,81,153,187,165,163,103,89,127,137,114,26,113,180,176,88,194,166,86,179,99,185,95,130,22,66,94,47,148,60,20
SteepestLocalSearch,153,187,163,165,89,127,137,114,103,26,113,180,176,88,194,166,86,128,124,106,62,18,34,55,83,181,95,130,99,22,185,179,172,66,94,47,148,20,28,149,140,183,152,155,109,35,0,29,160,33,138,182,11,139,168,195,145,15,3,70,169,188,6,147,51,121,131,90,122,107,40,63,102,135,38,27,16,1,198,117,193,54,31,164,73,136,190,80,175,78,142,5,177,36,61,21,8,82,141,77
steepestLocalSearchCandidate,33,160,104,21,177,25,121,51,90,191,10,133,122,32,135,100,107,40,63,38,27,16,1,156,198,117,31,193,54,73,136,190,80,45,5,78,175,36,61,91,141,97,77,82,8,111,41,81,153,187,165,163,89,127,137,114,103,26,113,180,176,194,166,179,185,86,95,148,94,47,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,109,35,0,12,29,168,195,145,3,169,188,6,139,11,138
SteepestLocalSearch,177,5,175,78,142,45,80,190,136,73,54,31,193,117,198,156,1,121,131,135,63,107,40,122,90,191,51,118,134,147,6,188,169,132,13,168,195,145,15,70,3,155,152,55,18,62,106,124,128,86,185,99,130,95,183,140,149,28,20,60,148,47,94,66,179,166,194,176,180,113,114,103,89,127,165,163,187,146,97,77,81,153,35,0,109,29,144,160,33,11,139,138,104,8,111,82,21,141,61,36
steepestLocalSearchCandidate,132,13,195,168,139,11,33,138,182,118,98,51,90,191,71,147,178,133,10,72,40,107,100,122,63,135,121,73,31,54,193,117,80,190,45,142,78,175,5,177,36,79,61,91,141,77,81,111,82,21,8,104,160,0,29,109,35,143,124,128,34,55,18,62,106,159,153,163,165,89,103,127,114,113,176,194,166,86,179,185,130,95,99,94,47,148,60,20,28,183,140,170,152,155,15,3,70,145,169,188
SteepestLocalSearch,91,36,61,177,21,87,104,8,82,111,144,33,138,182,25,158,121,131,117,54,73,5,78,175,45,190,80,31,193,198,156,1,38,135,63,40,107,133,10,122,90,51,147,6,188,169,70,3,145,195,168,139,11,160,29,109,35,0,159,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,179,99,22,185,130,95,86,166,194,180,176,113,103,114,127,89,163,153,81,77,141
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,78,175,5,177,36,61,82,8,21,141,77,81,153,89,127,163,103,137,114,113,176,166,179,52,172,185,99,86,83,18,152,170,34,130,95,183,140,148,94,47,60,20,28,55,62,128,124,106,159,143,111,144,35,0,109,69,155,184,189,145,161,70,15,3,168,195,29,33,11,160,138,182,139,188,132,13,169,6,147,51,90,133,107,40,63,135,122,131,121,156,1,24,198,117,193,31,54,190,80,136
SteepestLocalSearch,33,29,0,109,35,143,159,106,124,62,18,55,34,170,152,183,140,20,60,148,47,94,66,179,185,99,130,95,86,166,194,176,113,114,127,103,89,163,153,81,77,141,36,61,177,5,175,78,80,190,193,54,73,31,117,198,156,27,38,1,131,112,121,51,125,90,191,122,32,135,102,63,100,107,40,133,10,178,147,188,169,70,3,15,145,13,195,168,11,139,182,138,104,8,21,87,82,111,144,160
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,3,15,70,169,168,195,13,132,188,147,133,122,135,63,38,27,16,1,24,156,198,73,54,193,31,164,151,117,112,121,131,19,173,136,80,190,162,45,175,142,78,5,177,36,61,82,8,104,25,51,125,191,71,90,134,11,139,138,182,33,160,29,109,0,35,111,144,21,141,97,77,81,153,187,127,103,89,163,180,176,113,114,194,166,172,179,86,124,106,18,62,55,185,95,183,148,47,60,20,28
SteepestLocalSearch,5,142,78,175,80,190,136,193,54,31,117,198,1,38,27,16,121,131,135,102,63,107,40,122,133,10,90,51,147,6,188,169,132,161,70,3,15,145,13,195,168,139,182,138,11,49,160,33,104,8,111,144,29,0,109,35,106,124,18,55,62,86,95,99,130,183,140,4,149,28,20,60,148,47,94,179,185,166,194,176,113,103,163,89,127,114,137,165,187,153,81,77,97,141,36,61,21,82,87,177
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,127,114,163,103,89,113,176,88,194,166,180,86,95,185,179,172,94,66,154,148,47,60,20,149,4,28,140,199,183,152,3,15,195,169,132,70,145,126,168,13,188,6,134,147,191,90,135,122,131,121,125,51,98,118,74,139,11,138,25,177,5,193,54,117,73,31,80,190,45,78,142,175,36,61,21,82,8,104,33,29,111,160,144,35,0,109,189,155,18,55,34,62,124,106,153,81,77,141,187,165
SteepestLocalSearch,124,62,18,55,152,155,189,29,0,109,35,111,82,21,8,104,33,11,138,182,139,168,145,15,3,70,132,169,188,6,147,51,90,122,133,10,107,40,63,135,131,121,112,1,16,38,27,156,198,117,193,31,54,164,73,136,190,80,162,175,78,142,45,5,177,36,61,141,77,81,153,187,165,163,89,127,137,114,103,113,176,194,166,185,179,94,47,148,20,28,149,4,199,140,183,130,95,86,128,106
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,189,155,184,170,152,140,183,28,20,148,47,185,124,106,62,18,55,34,35,0,12,29,109,143,153,163,89,114,103,113,176,86,166,194,127,187,81,77,87,21,61,91,141,36,78,5,175,190,80,73,164,198,156,1,117,54,193,31,151,19,112,121,131,135,63,107,40,133,122,191,90,51,25,177,157,104,56,8,82,111,144,160,33,138,182,11,139,43,134,188,147,6,169,3,70,132,13,195,168,145
SteepestLocalSearch,152,184,155,189,109,35,0,29,144,160,33,138,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,74,118,51,90,191,178,10,133,107,40,63,122,135,131,121,151,198,1,156,117,54,73,31,193,190,80,175,78,142,5,177,36,61,21,8,111,82,77,81,153,187,163,89,165,127,103,113,180,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,140,183,106,124,62,18,55,34,170
steepestLocalSearchCandidate
