59,18,1313.0
59,19,1228.0
59,20,1375.0
59,21,2392.0
59,22,1196.0
59,23,1087.0
59,24,536.0
59,25,2157.0
59,26,1324.0
59,27,2865.0
59,28,686.0
59,29,904.0
59,30,1196.0
59,31,2597.0
59,32,1989.0
59,33,1437.0
59,34,1141.0
59,35,727.0
59,36,1051.0
59,37,1432.0
59,38,2539.0
59,39,2512.0
59,40,2419.0
59,41,694.0
59,42,590.0
59,43,478.0
59,44,2103.0
59,45,432.0
59,46,529.0
59,47,330.0
59,48,1026.0
59,49,1817.0
59,50,2758.0
59,51,321.0
59,52,1994.0
59,53,1121.0
59,54,1133.0
59,55,1972.0
59,56,2713.0
59,57,1971.0
59,58,2822.0
59,59,0.0
59,60,321.0
59,61,1600.0
59,62,1582.0
59,63,861.0
59,64,1491.0
59,65,287.0
59,66,508.0
59,67,1187.0
59,68,757.0
59,69,1218.0
59,70,1040.0
59,71,2890.0
59,72,191.0
59,73,1892.0
59,74,1448.0
59,75,1650.0
59,76,1025.0
59,77,428.0
59,78,2289.0
59,79,725.0
59,80,654.0
59,81,2730.0
59,82,1967.0
59,83,1296.0
59,84,875.0
59,85,2678.0
59,86,1421.0
59,87,1568.0
59,88,2624.0
59,89,1181.0
59,90,2843.0
59,91,2266.0
59,92,2029.0
59,93,1055.0
59,94,1078.0
59,95,2619.0
59,96,523.0
59,97,1389.0
59,98,2793.0
59,99,1162.0
59,100,1304.0
59,101,1474.0
59,102,1760.0
59,103,1168.0
59,104,1085.0
59,105,359.0
59,106,2010.0
59,107,2854.0
59,108,1307.0
59,109,265.0
59,110,743.0
59,111,1388.0
59,112,922.0
59,113,2749.0
59,114,1376.0
59,115,385.0
59,116,308.0
59,117,1015.0
59,118,118.0
59,119,2422.0
59,120,1963.0
59,121,1160.0
59,122,806.0
59,123,612.0
59,124,1168.0
59,125,1482.0
59,126,885.0
59,127,832.0
59,128,1593.0
59,129,1889.0
59,130,1035.0
59,131,421.0
59,132,2011.0
59,133,595.0
59,134,1515.0
59,135,906.0
59,136,1025.0
59,137,861.0
59,138,2106.0
59,139,632.0
59,140,1046.0
59,141,454.0
59,142,831.0
59,143,1057.0
59,144,1854.0
59,145,2264.0
59,146,1133.0
59,147,1074.0
59,148,1353.0
59,149,395.0
59,150,1525.0
59,151,409.0
59,152,1428.0
59,153,947.0
59,154,993.0
59,155,1869.0
59,156,930.0
59,157,2597.0
59,158,1111.0
59,159,927.0
59,160,904.0
59,161,521.0
59,162,452.0
59,163,1069.0
59,164,2837.0
59,165,2430.0
59,166,614.0
59,167,1511.0
59,168,2377.0
59,169,2490.0
59,170,997.0
59,171,2700.0
59,172,1692.0
59,173,862.0
59,174,2626.0
59,175,2797.0
59,176,608.0
59,177,1163.0
59,178,1976.0
59,179,2210.0
59,180,966.0
59,181,858.0
59,182,1034.0
59,183,1210.0
59,184,812.0
59,185,2302.0
59,186,1184.0
59,187,2731.0
59,188,2738.0
59,189,1182.0
59,190,1169.0
59,191,691.0
59,192,832.0
59,193,760.0
59,194,740.0
59,195,1007.0
59,196,2522.0
59,197,205.0
59,198,521.0
59,199,1170.0
60,0,567.0
60,1,1500.0
60,2,1687.0
60,3,1846.0
60,4,1305.0
60,5,706.0
60,6,1146.0
60,7,2452.0
60,8,2189.0
60,9,1388.0
60,10,1575.0
60,11,1041.0
60,12,972.0
60,13,2645.0
60,14,1820.0
60,15,1186.0
60,16,2588.0
60,17,2516.0
60,18,1222.0
60,19,1250.0
60,20,1337.0
60,21,2181.0
60,22,1243.0
60,23,823.0
60,24,854.0
60,25,2173.0
60,26,1387.0
60,27,2714.0
60,28,962.0
60,29,1222.0
60,30,1446.0
60,31,2578.0
60,32,1842.0
60,33,1293.0
60,34,1325.0
60,35,1038.0
60,36,845.0
60,37,1288.0
60,38,2508.0
60,39,2359.0
60,40,2303.0
60,41,735.0
60,42,779.0
60,43,731.0
60,44,2129.0
60,45,652.0
60,46,310.0
60,47,621.0
60,48,1268.0
60,49,1662.0
60,50,2741.0
60,51,283.0
60,52,1899.0
60,53,1238.0
60,54,1388.0
60,55,1885.0
60,56,2699.0
60,57,1912.0
60,58,2634.0
60,59,321.0
60,60,0.0
60,61,1408.0
60,62,1405.0
60,63,923.0
60,64,1242.0
60,65,575.0
60,66,373.0
60,67,1021.0
60,68,551.0
60,69,1107.0
60,70,1279.0
60,71,2716.0
60,72,393.0
60,73,1652.0
60,74,1451.0
60,75,1726.0
60,76,733.0
60,77,713.0
60,78,2270.0
60,79,791.0
60,80,650.0
60,81,2644.0
60,82,1964.0
60,83,1022.0
60,84,1187.0
60,85,2656.0
60,86,1509.0
60,87,1571.0
60,88,2644.0
60,89,883.0
60,90,2707.0
60,91,2200.0
60,92,1990.0
60,93,807.0
60,94,1061.0
60,95,2442.0
60,96,645.0
60,97,1430.0
60,98,2725.0
60,99,1215.0
60,100,1372.0
60,101,1534.0
60,102,1591.0
60,103,1285.0
60,104,1361.0
60,105,631.0
60,106,1888.0
60,107,2705.0
60,108,1166.0
60,109,222.0
60,110,642.0
60,111,1300.0
60,112,1242.0
60,113,2740.0
60,114,1122.0
60,115,394.0
60,116,572.0
60,117,720.0
60,118,205.0
60,119,2305.0
60,120,1986.0
60,121,1230.0
60,122,833.0
60,123,915.0
60,124,1120.0
60,125,1483.0
60,126,1206.0
60,127,1120.0
60,128,1483.0
60,129,1865.0
60,130,978.0
60,131,738.0
60,132,1786.0
60,133,730.0
60,134,1426.0
60,135,1130.0
60,136,1119.0
60,137,637.0
60,138,1948.0
60,139,547.0
60,140,817.0
60,141,236.0
60,142,808.0
60,143,740.0
60,144,1656.0
60,145,2229.0
60,146,1228.0
60,147,1344.0
60,148,1213.0
60,149,714.0
60,150,1588.0
60,151,561.0
60,152,1435.0
60,153,626.0
60,154,1162.0
60,155,1681.0
60,156,1250.0
60,157,2553.0
60,158,1251.0
60,159,958.0
60,160,1128.0
60,161,772.0
60,162,693.0
60,163,935.0
60,164,2641.0
60,165,2292.0
60,166,908.0
60,167,1419.0
60,168,2344.0
60,169,2404.0
60,170,684.0
60,171,2710.0
60,172,1628.0
60,173,1031.0
60,174,2524.0
60,175,2802.0
60,176,533.0
60,177,1447.0
60,178,1850.0
60,179,2152.0
60,180,1113.0
60,181,1010.0
60,182,1119.0
60,183,900.0
60,184,1095.0
60,185,2189.0
60,186,930.0
60,187,2638.0
60,188,2709.0
60,189,1209.0
60,190,1470.0
60,191,619.0
60,192,1030.0
60,193,786.0
60,194,983.0
60,195,1099.0
60,196,2449.0
60,197,399.0
60,198,404.0
60,199,1112.0
61,0,1344.0
61,1,1125.0
61,2,1078.0
61,3,555.0
61,4,2455.0
61,5,2107.0
61,6,1607.0
61,7,1054.0
61,8,852.0
61,9,98.0
61,10,2823.0
61,11,2279.0
61,12,701.0
61,13,1649.0
61,14,422.0
61,15,244.0
61,16,1747.0
61,17,1362.0
61,18,2462.0
61,19,984.0
61,20,2641.0
61,21,797.0
61,22,2625.0
61,23,674.0
61,24,1939.0
61,25,1389.0
61,26,1170.0
61,27,1324.0
61,28,2276.0
61,29,2221.0
61,30,2793.0
61,31,1566.0
61,32,496.0
61,33,287.0
61,34,2724.0
61,35,2252.0
61,36,1938.0
61,37,288.0
61,38,1464.0
61,39,974.0
61,40,999.0
61,41,2133.0
61,42,2171.0
61,43,2078.0
61,44,1406.0
61,45,1514.0
61,46,1603.0
61,47,1922.0
61,48,2625.0
61,49,320.0
61,50,1716.0
61,51,1280.0
61,52,728.0
61,53,1332.0
61,54,2729.0
61,55,750.0
61,56,1691.0
61,57,889.0
61,58,1227.0
61,59,1600.0
61,60,1408.0
61,61,0.0
61,62,87.0
61,63,1127.0
61,64,383.0
61,65,1883.0
61,66,1092.0
61,67,2159.0
61,68,1751.0
61,69,2332.0
61,70,1818.0
61,71,1309.0
61,72,1481.0
61,73,427.0
61,74,948.0
61,75,1372.0
61,76,850.0
61,77,2019.0
61,78,1320.0
61,79,1157.0
61,80,1056.0
61,81,1397.0
61,82,1163.0
61,83,612.0
61,84,2382.0
61,85,1624.0
61,86,1317.0
61,87,983.0
61,88,1780.0
61,89,820.0
61,90,1339.0
61,91,1075.0
61,92,1030.0
61,93,1788.0
61,94,855.0
61,95,1034.0
61,96,2052.0
61,97,1096.0
61,98,1527.0
61,99,1097.0
61,100,1188.0
61,101,1212.0
61,102,220.0
61,103,2692.0
61,104,2667.0
61,105,1958.0
61,106,617.0
61,107,1318.0
61,108,2327.0
61,109,1336.0
61,110,1960.0
61,111,539.0
61,112,2333.0
61,113,1746.0
61,114,449.0
61,115,1800.0
61,116,1908.0
61,117,1534.0
61,118,1512.0
61,119,995.0
61,120,1291.0
61,121,1162.0
61,122,1046.0
61,123,1884.0
61,124,732.0
61,125,949.0
61,126,2267.0
61,127,1942.0
61,128,446.0
61,129,1011.0
61,130,753.0
61,131,1952.0
61,132,458.0
61,133,1331.0
61,134,2650.0
61,135,1681.0
61,136,1230.0
61,137,773.0
61,138,569.0
61,139,1897.0
61,140,1854.0
61,141,1179.0
61,142,2170.0
61,143,1331.0
61,144,254.0
61,145,1218.0
61,146,2631.0
61,147,2662.0
61,148,343.0
61,149,1911.0
61,150,1249.0
61,151,1381.0
61,152,956.0
61,153,1201.0
61,154,1494.0
61,155,273.0
61,156,2273.0
61,157,1456.0
61,158,1423.0
61,159,2343.0
61,160,2502.0
61,161,1623.0
61,162,1571.0
61,163,2151.0
61,164,1238.0
61,165,934.0
61,166,2189.0
61,167,519.0
61,168,1319.0
61,169,1180.0
61,170,1372.0
61,171,1793.0
61,172,705.0
61,173,1456.0
61,174,1241.0
61,175,1854.0
61,176,1015.0
61,177,2731.0
61,178,574.0
61,179,1069.0
61,180,1408.0
61,181,2416.0
61,182,1199.0
61,183,939.0
61,184,2392.0
61,185,907.0
61,186,563.0
61,187,1370.0
61,188,1647.0
61,189,1001.0
61,190,2700.0
61,191,1967.0
61,192,2421.0
61,193,2176.0
61,194,1683.0
61,195,2503.0
61,196,1263.0
61,197,1772.0
61,198,1761.0
61,199,2411.0
62,0,1376.0
62,1,1041.0
62,2,991.0
62,3,503.0
62,4,2416.0
62,5,2097.0
62,6,1544.0
62,7,1078.0
62,8,818.0
62,9,20.0
62,10,2789.0
62,11,2248.0
62,12,645.0
62,13,1577.0
62,14,415.0
62,15,284.0
62,16,1668.0
62,17,1301.0
62,18,2486.0
62,19,907.0
62,20,2660.0
62,21,833.0
62,22,2632.0
62,23,706.0
62,24,1901.0
62,25,1306.0
62,26,1090.0
62,27,1312.0
62,28,2252.0
62,29,2174.0
62,30,2771.0
62,31,1494.0
62,32,459.0
62,33,212.0
62,34,2713.0
62,35,2219.0
62,36,1968.0
62,37,214.0
62,38,1394.0
62,39,959.0
62,40,958.0
62,41,2135.0
62,42,2159.0
62,43,2060.0
62,44,1321.0
62,45,1474.0
62,46,1613.0
62,47,1900.0
62,48,2605.0
62,49,276.0
62,50,1647.0
62,51,1261.0
62,52,660.0
62,53,1260.0
62,54,2706.0
62,55,678.0
62,56,1620.0
62,57,811.0
62,58,1240.0
62,59,1582.0
62,60,1405.0
62,61,87.0
62,62,0.0
62,63,1068.0
62,64,455.0
62,65,1862.0
62,66,1076.0
62,67,2189.0
62,68,1771.0
62,69,2357.0
62,70,1754.0
62,71,1312.0
62,72,1455.0
62,73,508.0
62,74,864.0
62,75,1287.0
62,76,886.0
62,77,1997.0
62,78,1243.0
62,79,1106.0
62,80,1016.0
62,81,1348.0
62,82,1078.0
62,83,668.0
62,84,2347.0
62,85,1554.0
62,86,1235.0
62,87,897.0
62,88,1702.0
62,89,869.0
62,90,1318.0
62,91,1008.0
62,92,951.0
62,93,1822.0
62,94,788.0
62,95,1039.0
62,96,2046.0
62,97,1014.0
62,98,1473.0
62,99,1023.0
62,100,1109.0
62,101,1128.0
62,102,188.0
62,103,2690.0
62,104,2640.0
62,105,1938.0
62,106,562.0
62,107,1305.0
62,108,2357.0
62,109,1320.0
62,110,1973.0
62,111,458.0
62,112,2291.0
62,113,1675.0
62,114,508.0
62,115,1798.0
62,116,1890.0
62,117,1571.0
62,118,1498.0
62,119,955.0
62,120,1205.0
62,121,1088.0
62,122,993.0
62,123,1840.0
62,124,662.0
62,125,864.0
62,126,2223.0
62,127,1889.0
62,128,359.0
62,129,927.0
62,130,694.0
62,131,1923.0
62,132,521.0
62,133,1284.0
62,134,2677.0
62,135,1620.0
62,136,1162.0
62,137,776.0
62,138,548.0
62,139,1906.0
62,140,1886.0
62,141,1173.0
62,142,2179.0
62,143,1373.0
62,144,292.0
62,145,1144.0
62,146,2632.0
62,147,2636.0
62,148,279.0
62,149,1881.0
62,150,1165.0
62,151,1344.0
62,152,873.0
62,153,1237.0
62,154,1428.0
62,155,291.0
62,156,2227.0
62,157,1390.0
62,158,1351.0
62,159,2349.0
62,160,2486.0
62,161,1578.0
62,162,1529.0
62,163,2175.0
62,164,1257.0
62,165,907.0
62,166,2162.0
62,167,433.0
62,168,1247.0
62,169,1126.0
62,170,1410.0
62,171,1718.0
62,172,620.0
62,173,1395.0
62,174,1198.0
62,175,1781.0
62,176,987.0
62,177,2701.0
62,178,519.0
62,179,998.0
62,180,1342.0
62,181,2409.0
62,182,1130.0
62,183,991.0
62,184,2366.0
62,185,860.0
62,186,600.0
62,187,1325.0
62,188,1580.0
62,189,926.0
62,190,2665.0
62,191,1977.0
62,192,2408.0
62,193,2181.0
62,194,1629.0
62,195,2503.0
62,196,1205.0
62,197,1759.0
62,198,1768.0
62,199,2429.0
63,0,1332.0
63,1,598.0
63,2,818.0
63,3,1297.0
63,4,1414.0
63,5,1391.0
63,6,486.0
63,7,2102.0
63,8,1623.0
63,9,1048.0
63,10,1815.0
63,11,1312.0
63,12,427.0
63,13,1806.0
63,14,1413.0
63,15,1040.0
63,16,1704.0
63,17,1762.0
63,18,2134.0
63,19,376.0
63,20,2223.0
63,21,1886.0
63,22,2057.0
63,23,1016.0
63,24,929.0
63,25,1298.0
63,26,468.0
63,27,2184.0
63,28,1379.0
63,29,1135.0
63,30,1886.0
63,31,1750.0
63,32,1347.0
63,33,863.0
63,34,1935.0
63,35,1270.0
63,36,1761.0
63,37,860.0
63,38,1699.0
63,39,1847.0
63,40,1687.0
63,41,1553.0
63,42,1417.0
63,43,1257.0
63,44,1242.0
63,45,522.0
63,46,1233.0
63,47,1079.0
63,48,1747.0
63,49,1212.0
63,50,1908.0
63,51,642.0
63,52,1246.0
63,53,341.0
63,54,1818.0
63,55,1212.0
63,56,1862.0
63,57,1169.0
63,58,2229.0
63,59,861.0
63,60,923.0
63,61,1127.0
63,62,1068.0
63,63,0.0
63,64,1239.0
63,65,1057.0
63,66,607.0
63,67,1944.0
63,68,1472.0
63,69,2025.0
63,70,697.0
63,71,2257.0
63,72,671.0
63,73,1533.0
63,74,602.0
63,75,804.0
63,76,1101.0
63,77,1159.0
63,78,1443.0
63,79,137.0
63,80,293.0
63,81,1943.0
63,82,1116.0
63,83,1198.0
63,84,1373.0
63,85,1831.0
63,86,586.0
63,87,719.0
63,88,1764.0
63,89,1230.0
63,90,2132.0
63,91,1464.0
63,92,1202.0
63,93,1697.0
63,94,304.0
63,95,2006.0
63,96,1381.0
63,97,528.0
63,98,1983.0
63,99,302.0
63,100,451.0
63,101,618.0
63,102,1195.0
63,103,2012.0
63,104,1720.0
63,105,1134.0
63,106,1311.0
63,107,2169.0
63,108,2089.0
63,109,710.0
63,110,1551.0
63,111,688.0
63,112,1273.0
63,113,1895.0
63,114,1167.0
63,115,1226.0
63,116,1109.0
63,117,1540.0
63,118,853.0
63,119,1693.0
63,120,1103.0
63,121,308.0
63,122,122.0
63,123,827.0
63,124,434.0
63,125,636.0
63,126,1200.0
63,127,831.0
63,128,907.0
63,129,1053.0
63,130,374.0
63,131,1024.0
63,132,1585.0
63,133,297.0
63,134,2339.0
63,135,554.0
63,136,208.0
63,137,777.0
63,138,1478.0
63,139,1446.0
63,140,1721.0
63,141,757.0
63,142,1679.0
63,143,1455.0
63,144,1358.0
63,145,1431.0
63,146,1985.0
63,147,1729.0
63,148,789.0
63,149,980.0
63,150,670.0
63,151,460.0
63,152,580.0
63,153,1288.0
63,154,393.0
63,155,1344.0
63,156,1192.0
63,157,1766.0
63,158,391.0
63,159,1786.0
63,160,1666.0
63,161,576.0
63,162,560.0
63,163,1856.0
63,164,2264.0
63,165,1739.0
63,166,1271.0
63,167,800.0
63,168,1540.0
63,169,1708.0
63,170,1435.0
63,171,1841.0
63,172,913.0
63,173,330.0
63,174,1863.0
63,175,1938.0
63,176,450.0
63,177,1757.0
63,178,1287.0
63,179,1399.0
63,180,308.0
63,181,1692.0
63,182,200.0
63,183,1334.0
63,184,1463.0
63,185,1567.0
63,186,1036.0
63,187,1953.0
63,188,1894.0
63,189,329.0
63,190,1686.0
63,191,1514.0
63,192,1633.0
63,193,1618.0
63,194,570.0
63,195,1862.0
63,196,1722.0
63,197,1065.0
63,198,1310.0
63,199,2008.0
64,0,1046.0
64,1,1396.0
64,2,1397.0
64,3,932.0
64,4,2426.0
64,5,1947.0
64,6,1722.0
64,7,1253.0
64,8,1205.0
64,9,455.0
64,10,2762.0
64,11,2213.0
64,12,834.0
64,13,2031.0
64,14,748.0
64,15,229.0
64,16,2121.0
64,17,1742.0
64,18,2173.0
64,19,1206.0
64,20,2368.0
64,21,970.0
64,22,2394.0
64,23,422.0
64,24,1913.0
64,25,1752.0
64,26,1407.0
64,27,1622.0
64,28,2177.0
64,29,2233.0
64,30,2680.0
64,31,1948.0
64,32,861.0
64,33,576.0
64,34,2564.0
64,35,2195.0
64,36,1635.0
64,37,573.0
64,38,1847.0
64,39,1288.0
64,40,1360.0
64,41,1927.0
64,42,2021.0
64,43,1959.0
64,44,1761.0
64,45,1512.0
64,46,1375.0
64,47,1821.0
64,48,2505.0
64,49,696.0
64,50,2099.0
64,51,1189.0
64,52,1111.0
64,53,1510.0
64,54,2620.0
64,55,1132.0
64,56,2073.0
64,57,1266.0
64,58,1454.0
64,59,1491.0
64,60,1242.0
64,61,383.0
64,62,455.0
64,63,1239.0
64,64,0.0
64,65,1778.0
64,66,1001.0
64,67,1855.0
64,68,1485.0
64,69,2043.0
64,70,1931.0
64,71,1566.0
64,72,1413.0
64,73,412.0
64,74,1230.0
64,75,1660.0
64,76,563.0
64,77,1919.0
64,78,1697.0
64,79,1226.0
64,80,1078.0
64,81,1764.0
64,82,1521.0
64,83,269.0
64,84,2335.0
64,85,2006.0
64,86,1564.0
64,87,1290.0
64,88,2156.0
64,89,484.0
64,90,1660.0
64,91,1457.0
64,92,1404.0
64,93,1474.0
64,94,1027.0
64,95,1296.0
64,96,1880.0
64,97,1354.0
64,98,1901.0
64,99,1297.0
64,100,1419.0
64,101,1480.0
64,102,594.0
64,103,2494.0
64,104,2577.0
64,105,1847.0
64,106,996.0
64,107,1620.0
64,108,2022.0
64,109,1230.0
64,110,1715.0
64,111,818.0
64,112,2321.0
64,113,2128.0
64,114,121.0
64,115,1616.0
64,116,1792.0
64,117,1214.0
64,118,1387.0
64,119,1355.0
64,120,1638.0
64,121,1359.0
64,122,1133.0
64,123,1888.0
64,124,930.0
64,125,1239.0
64,126,2262.0
64,127,1990.0
64,128,796.0
64,129,1370.0
64,130,892.0
64,131,1885.0
64,132,563.0
64,133,1370.0
64,134,2352.0
64,135,1780.0
64,136,1389.0
64,137,632.0
64,138,908.0
64,139,1667.0
64,140,1545.0
64,141,1040.0
64,142,1935.0
64,143,1001.0
64,144,525.0
64,145,1599.0
64,146,2424.0
64,147,2565.0
64,148,582.0
64,149,1848.0
64,150,1524.0
64,151,1369.0
64,152,1233.0
64,153,894.0
64,154,1630.0
64,155,579.0
64,156,2280.0
64,157,1838.0
64,158,1591.0
64,159,2120.0
64,160,2369.0
64,161,1637.0
64,162,1572.0
64,163,1866.0
64,164,1446.0
64,165,1273.0
64,166,2104.0
64,167,842.0
64,168,1701.0
64,169,1555.0
64,170,1052.0
64,171,2173.0
64,172,1058.0
64,173,1563.0
64,174,1603.0
64,175,2236.0
64,176,984.0
64,177,2653.0
64,178,953.0
64,179,1451.0
64,180,1543.0
64,181,2244.0
64,182,1361.0
64,183,587.0
64,184,2303.0
64,185,1276.0
64,186,312.0
64,187,1734.0
64,188,2029.0
64,189,1209.0
64,190,2645.0
64,191,1734.0
64,192,2271.0
64,193,1962.0
64,194,1743.0
64,195,2299.0
64,196,1642.0
64,197,1634.0
64,198,1542.0
64,199,2142.0
65,0,1100.0
65,1,1644.0
65,2,1874.0
65,3,2242.0
65,4,745.0
65,5,356.0
65,6,1014.0
65,7,2936.0
65,8,2585.0
65,9,1843.0
65,10,1001.0
65,11,468.0
65,12,1304.0
65,13,2862.0
65,14,2271.0
65,15,1686.0
65,16,2747.0
65,17,2809.0
65,18,1274.0
65,19,1433.0
65,20,1285.0
65,21,2676.0
65,22,1043.0
65,23,1371.0
65,24,400.0
65,25,2348.0
65,26,1500.0
65,27,3134.0
65,28,399.0
65,29,738.0
65,30,911.0
65,31,2807.0
65,32,2260.0
65,33,1710.0
65,34,885.0
65,35,470.0
65,36,1133.0
65,37,1705.0
65,38,2755.0
65,39,2782.0
65,40,2677.0
65,41,595.0
65,42,363.0
65,43,205.0
65,44,2287.0
65,45,552.0
65,46,683.0
65,47,46.0
65,48,744.0
65,49,2091.0
65,50,2965.0
65,51,603.0
65,52,2246.0
65,53,1265.0
65,54,848.0
65,55,2221.0
65,56,2918.0
65,57,2206.0
65,58,3102.0
65,59,287.0
65,60,575.0
65,61,1883.0
65,62,1862.0
65,63,1057.0
65,64,1778.0
65,65,0.0
65,66,792.0
65,67,1223.0
65,68,865.0
65,69,1201.0
65,70,1054.0
65,71,3165.0
65,72,418.0
65,73,2179.0
65,74,1658.0
65,75,1807.0
65,76,1302.0
65,77,141.0
65,78,2500.0
65,79,929.0
65,80,899.0
65,81,2974.0
65,82,2173.0
65,83,1579.0
65,84,619.0
65,85,2888.0
65,86,1576.0
65,87,1776.0
65,88,2808.0
65,89,1455.0
65,90,3106.0
65,91,2502.0
65,92,2253.0
65,93,1180.0
65,94,1309.0
65,95,2896.0
65,96,382.0
65,97,1578.0
65,98,3028.0
65,99,1350.0
65,100,1477.0
65,101,1647.0
65,102,2037.0
65,103,959.0
65,104,799.0
65,105,79.0
65,106,2273.0
65,107,3123.0
65,108,1313.0
65,109,551.0
65,110,764.0
65,111,1642.0
65,112,708.0
65,113,2951.0
65,114,1662.0
65,115,417.0
65,116,63.0
65,117,1197.0
65,118,394.0
65,119,2681.0
65,120,2152.0
65,121,1337.0
65,122,1027.0
65,123,534.0
65,124,1411.0
65,125,1692.0
65,126,690.0
65,127,771.0
65,128,1853.0
65,129,2107.0
65,130,1285.0
65,131,207.0
65,132,2297.0
65,133,765.0
65,134,1463.0
65,135,951.0
65,136,1190.0
65,137,1148.0
65,138,2379.0
65,139,659.0
65,140,1153.0
65,141,740.0
65,142,770.0
65,143,1276.0
65,144,2137.0
65,145,2485.0
65,146,942.0
65,147,787.0
65,148,1626.0
65,149,211.0
65,150,1694.0
65,151,600.0
65,152,1637.0
65,153,1187.0
65,154,1097.0
65,155,2150.0
65,156,748.0
65,157,2820.0
65,158,1234.0
65,159,805.0
65,160,631.0
65,161,576.0
65,162,539.0
65,163,1083.0
65,164,3118.0
65,165,2696.0
65,166,333.0
65,167,1766.0
65,168,2596.0
65,169,2734.0
65,170,1210.0
65,171,2891.0
65,172,1933.0
65,173,975.0
65,174,2877.0
65,175,2989.0
65,176,879.0
65,177,878.0
65,178,2240.0
65,179,2442.0
65,180,1091.0
65,181,638.0
65,182,1206.0
65,183,1475.0
65,184,526.0
65,185,2558.0
65,186,1470.0
65,187,2978.0
65,188,2951.0
65,189,1386.0
65,190,895.0
65,191,694.0
65,192,578.0
65,193,664.0
65,194,774.0
65,195,826.0
65,196,2760.0
65,197,207.0
65,198,601.0
65,199,1109.0
66,0,730.0
66,1,1150.0
66,2,1324.0
66,3,1491.0
66,4,1428.0
66,5,1025.0
66,6,946.0
66,7,2146.0
66,8,1835.0
66,9,1058.0
66,10,1761.0
66,11,1213.0
66,12,599.0
66,13,2273.0
66,14,1489.0
66,15,894.0
66,16,2224.0
66,17,2144.0
66,18,1587.0
66,19,895.0
66,20,1709.0
66,21,1884.0
66,22,1609.0
66,23,623.0
66,24,920.0
66,25,1808.0
66,26,1049.0
66,27,2370.0
66,28,1189.0
66,29,1260.0
66,30,1703.0
66,31,2206.0
66,32,1495.0
66,33,942.0
66,34,1638.0
66,35,1194.0
66,36,1169.0
66,37,937.0
66,38,2135.0
66,39,2016.0
66,40,1943.0
66,41,1098.0
66,42,1084.0
66,43,986.0
66,44,1768.0
66,45,557.0
66,46,663.0
66,47,833.0
66,48,1533.0
66,49,1319.0
66,50,2369.0
66,51,190.0
66,52,1532.0
66,53,943.0
66,54,1640.0
66,55,1515.0
66,56,2327.0
66,57,1539.0
66,58,2316.0
66,59,508.0
66,60,373.0
66,61,1092.0
66,62,1076.0
66,63,607.0
66,64,1001.0
66,65,792.0
66,66,0.0
66,67,1363.0
66,68,889.0
66,69,1469.0
66,70,1121.0
66,71,2387.0
66,72,412.0
66,73,1393.0
66,74,1087.0
66,75,1390.0
66,76,617.0
66,77,931.0
66,78,1899.0
66,79,490.0
66,80,314.0
66,81,2276.0
66,82,1595.0
66,83,837.0
66,84,1334.0
66,85,2284.0
66,86,1184.0
66,87,1206.0
66,88,2279.0
66,89,773.0
66,90,2356.0
66,91,1828.0
66,92,1618.0
66,93,1093.0
66,94,696.0
66,95,2115.0
66,96,980.0
66,97,1080.0
66,98,2354.0
66,99,876.0
66,100,1038.0
66,101,1192.0
66,102,1257.0
66,103,1632.0
66,104,1585.0
66,105,866.0
66,106,1529.0
66,107,2361.0
66,108,1516.0
66,109,244.0
66,110,1012.0
66,111,929.0
66,112,1330.0
66,113,2369.0
66,114,890.0
66,115,753.0
66,116,816.0
66,117,935.0
66,118,422.0
66,119,1945.0
66,120,1624.0
66,121,902.0
66,122,498.0
66,123,917.0
66,124,747.0
66,125,1119.0
66,126,1276.0
66,127,1065.0
66,128,1119.0
66,129,1493.0
66,130,606.0
66,131,884.0
66,132,1506.0
66,133,510.0
66,134,1791.0
66,135,961.0
66,136,814.0
66,137,371.0
66,138,1608.0
66,139,919.0
66,140,1122.0
66,141,156.0
66,142,1181.0
66,143,866.0
66,144,1346.0
66,145,1856.0
66,146,1582.0
66,147,1577.0
66,148,860.0
66,149,847.0
66,150,1247.0
66,151,416.0
66,152,1072.0
66,153,706.0
66,154,922.0
66,155,1362.0
66,156,1302.0
66,157,2180.0
66,158,976.0
66,159,1326.0
66,160,1410.0
66,161,692.0
66,162,615.0
66,163,1292.0
66,164,2330.0
66,165,1941.0
66,166,1108.0
66,167,1050.0
66,168,1971.0
66,169,2035.0
66,170,838.0
66,171,2342.0
66,172,1255.0
66,173,803.0
66,174,2159.0
66,175,2433.0
66,176,169.0
66,177,1656.0
66,178,1493.0
66,179,1779.0
66,180,855.0
66,181,1339.0
66,182,807.0
66,183,841.0
66,184,1310.0
66,185,1828.0
66,186,704.0
66,187,2271.0
66,188,2337.0
66,189,857.0
66,190,1644.0
66,191,992.0
66,192,1332.0
66,193,1153.0
66,194,858.0
66,195,1453.0
66,196,2078.0
66,197,684.0
66,198,776.0
66,199,1483.0
67,0,815.0
67,1,2512.0
67,2,2684.0
67,3,2683.0
67,4,1862.0
67,5,975.0
67,6,2128.0
67,7,3097.0
67,8,3007.0
67,9,2176.0
67,10,1923.0
67,11,1566.0
67,12,1933.0
67,13,3609.0
67,14,2576.0
67,15,1915.0
67,16,3581.0
67,17,3431.0
67,18,340.0
67,19,2258.0
67,20,573.0
67,21,2812.0
67,22,790.0
67,23,1485.0
67,24,1622.0
67,25,3165.0
67,26,2405.0
