53,102,2839.0
53,103,1526.0
53,104,1486.0
53,105,2753.0
53,106,919.0
53,107,2848.0
53,108,3318.0
53,109,921.0
53,110,840.0
53,111,1293.0
53,112,2272.0
53,113,1391.0
53,114,1635.0
53,115,2174.0
53,116,2059.0
53,117,2710.0
53,118,1813.0
53,119,1141.0
53,120,1971.0
53,121,2215.0
53,122,2513.0
53,123,2069.0
53,124,821.0
53,125,2163.0
53,126,1108.0
53,127,1669.0
53,128,797.0
53,129,1307.0
53,130,765.0
53,131,2465.0
53,132,1088.0
53,133,2407.0
53,134,1528.0
53,135,2691.0
53,136,2607.0
53,137,1854.0
53,138,1449.0
53,139,1357.0
53,140,387.0
53,141,1982.0
53,142,2463.0
53,143,935.0
53,144,1325.0
53,145,883.0
53,146,1744.0
53,147,1836.0
53,148,935.0
53,149,488.0
53,150,1611.0
53,151,2546.0
53,152,62.0
53,153,1466.0
53,154,1120.0
53,155,470.0
53,156,2867.0
53,157,1600.0
53,158,1995.0
53,159,981.0
53,160,1247.0
53,161,956.0
53,162,2681.0
53,163,1507.0
53,164,2624.0
53,165,1700.0
53,166,1251.0
53,167,501.0
53,168,1101.0
53,169,1208.0
53,170,211.0
53,171,1767.0
53,172,1235.0
53,173,2376.0
53,174,368.0
53,175,2496.0
53,176,1276.0
53,177,2038.0
53,178,2238.0
53,179,1114.0
53,180,1297.0
53,181,653.0
53,182,1524.0
53,183,436.0
53,184,321.0
53,185,923.0
53,186,1468.0
53,187,1783.0
53,188,1300.0
53,189,561.0
53,190,2828.0
53,191,2125.0
53,192,1685.0
53,193,2696.0
53,194,1326.0
53,195,1056.0
53,196,3053.0
53,197,2842.0
53,198,2757.0
53,199,538.0
54,0,1710.0
54,1,466.0
54,2,1196.0
54,3,1994.0
54,4,3038.0
54,5,624.0
54,6,1510.0
54,7,870.0
54,8,1317.0
54,9,3038.0
54,10,1313.0
54,11,1312.0
54,12,1651.0
54,13,1724.0
54,14,1724.0
54,15,1921.0
54,16,628.0
54,17,1374.0
54,18,2426.0
54,19,323.0
54,20,3344.0
54,21,1188.0
54,22,3060.0
54,23,3564.0
54,24,368.0
54,25,723.0
54,26,2647.0
54,27,722.0
54,28,3161.0
54,29,1639.0
54,30,224.0
54,31,31.0
54,32,901.0
54,33,1345.0
54,34,2355.0
54,35,1766.0
54,36,1139.0
54,37,1737.0
54,38,723.0
54,39,1593.0
54,40,1500.0
54,41,1732.0
54,42,473.0
54,43,1392.0
54,44,1235.0
54,45,544.0
54,46,586.0
54,47,3410.0
54,48,3157.0
54,49,1395.0
54,50,1620.0
54,51,889.0
54,52,3176.0
54,53,2614.0
54,54,0.0
54,55,2453.0
54,56,1302.0
54,57,3408.0
54,58,1475.0
54,59,3252.0
54,60,3560.0
54,61,1173.0
54,62,2412.0
54,63,1078.0
54,64,2593.0
54,65,1703.0
54,66,3388.0
54,67,1036.0
54,68,1412.0
54,69,1953.0
54,70,1991.0
54,71,1069.0
54,72,1311.0
54,73,80.0
54,74,976.0
54,75,3130.0
54,76,3056.0
54,77,1663.0
54,78,680.0
54,79,1203.0
54,80,486.0
54,81,1818.0
54,82,1369.0
54,83,2480.0
54,84,2250.0
54,85,1174.0
54,86,2779.0
54,87,1232.0
54,88,2698.0
54,89,2578.0
54,90,947.0
54,91,1287.0
54,92,933.0
54,93,3367.0
54,94,3415.0
54,95,2821.0
54,96,985.0
54,97,1752.0
54,98,897.0
54,99,3038.0
54,100,1286.0
54,101,3160.0
54,102,912.0
54,103,2614.0
54,104,1231.0
54,105,283.0
54,106,2296.0
54,107,1435.0
54,108,728.0
54,109,1753.0
54,110,2617.0
54,111,1562.0
54,112,407.0
54,113,2689.0
54,114,2808.0
54,115,1309.0
54,116,659.0
54,117,128.0
54,118,894.0
54,119,2104.0
54,120,1006.0
54,121,541.0
54,122,1001.0
54,123,670.0
54,124,2340.0
54,125,845.0
54,126,1639.0
54,127,2627.0
54,128,2492.0
54,129,2355.0
54,130,2918.0
54,131,587.0
54,132,1733.0
54,133,1241.0
54,134,1247.0
54,135,850.0
54,136,264.0
54,137,2842.0
54,138,1174.0
54,139,1270.0
54,140,2890.0
54,141,1555.0
54,142,632.0
54,143,2097.0
54,144,1395.0
54,145,1834.0
54,146,2053.0
54,147,1352.0
54,148,3354.0
54,149,3091.0
54,150,1490.0
54,151,138.0
54,152,2576.0
54,153,2088.0
54,154,3429.0
54,155,2236.0
54,156,360.0
54,157,1083.0
54,158,638.0
54,159,2098.0
54,160,1417.0
54,161,1935.0
54,162,559.0
54,163,2452.0
54,164,54.0
54,165,2536.0
54,166,2894.0
54,167,2124.0
54,168,1586.0
54,169,1674.0
54,170,2445.0
54,171,969.0
54,172,3244.0
54,173,269.0
54,174,2659.0
54,175,680.0
54,176,2645.0
54,177,825.0
54,178,1215.0
54,179,3157.0
54,180,2638.0
54,181,2663.0
54,182,1091.0
54,183,2831.0
54,184,2335.0
54,185,2945.0
54,186,2223.0
54,187,2235.0
54,188,1652.0
54,189,2071.0
54,190,437.0
54,191,991.0
54,192,1428.0
54,193,87.0
54,194,2801.0
54,195,1649.0
54,196,441.0
54,197,482.0
54,198,208.0
54,199,3044.0
55,0,744.0
55,1,2727.0
55,2,1503.0
55,3,1005.0
55,4,711.0
55,5,2071.0
55,6,1578.0
55,7,1933.0
55,8,1202.0
55,9,586.0
55,10,2424.0
55,11,1191.0
55,12,803.0
55,13,1141.0
55,14,990.0
55,15,993.0
55,16,2874.0
55,17,2797.0
55,18,74.0
55,19,2211.0
55,20,908.0
55,21,1447.0
55,22,669.0
55,23,1119.0
55,24,2706.0
55,25,1732.0
55,26,1008.0
55,27,2991.0
55,28,783.0
55,29,823.0
55,30,2661.0
55,31,2468.0
55,32,2720.0
55,33,1110.0
55,34,138.0
55,35,688.0
55,36,1793.0
55,37,764.0
55,38,2910.0
55,39,862.0
55,40,3007.0
55,41,857.0
55,42,2900.0
55,43,1315.0
55,44,2547.0
55,45,2211.0
55,46,2448.0
55,47,965.0
55,48,1121.0
55,49,1076.0
55,50,1072.0
55,51,1960.0
55,52,903.0
55,53,485.0
55,54,2453.0
55,55,0.0
55,56,1171.0
55,57,1066.0
55,58,1265.0
55,59,830.0
55,60,1110.0
55,61,1713.0
55,62,157.0
55,63,2929.0
55,64,594.0
55,65,1425.0
55,66,970.0
55,67,1987.0
55,68,1118.0
55,69,598.0
55,70,1149.0
55,71,2019.0
55,72,2778.0
55,73,2410.0
55,74,1661.0
55,75,1449.0
55,76,1198.0
55,77,1233.0
55,78,2188.0
55,79,1686.0
55,80,2618.0
55,81,1002.0
55,82,1256.0
55,83,100.0
55,84,909.0
55,85,1600.0
55,86,557.0
55,87,1395.0
55,88,837.0
55,89,1123.0
55,90,2197.0
55,91,1630.0
55,92,2926.0
55,93,1494.0
55,94,987.0
55,95,421.0
55,96,2791.0
55,97,1296.0
55,98,1844.0
55,99,631.0
55,100,2871.0
55,101,789.0
55,102,2831.0
55,103,1047.0
55,104,1241.0
55,105,2547.0
55,106,439.0
55,107,2935.0
55,108,3119.0
55,109,703.0
55,110,395.0
55,111,969.0
55,112,2160.0
55,113,923.0
55,114,1170.0
55,115,2271.0
55,116,1983.0
55,117,2562.0
55,118,1758.0
55,119,680.0
55,120,1989.0
55,121,2134.0
55,122,2541.0
55,123,1841.0
55,124,339.0
55,125,2156.0
55,126,1188.0
55,127,1189.0
55,128,321.0
55,129,823.0
55,130,506.0
55,131,2414.0
55,132,1218.0
55,133,2485.0
55,134,1546.0
55,135,2683.0
55,136,2399.0
55,137,1382.0
55,138,1291.0
55,139,1281.0
55,140,490.0
55,141,1576.0
55,142,2195.0
55,143,498.0
55,144,1072.0
55,145,995.0
55,146,1279.0
55,147,1936.0
55,148,902.0
55,149,754.0
55,150,1735.0
55,151,2408.0
55,152,425.0
55,153,998.0
55,154,1001.0
55,155,723.0
55,156,2746.0
55,157,1379.0
55,158,1879.0
55,159,536.0
55,160,1037.0
55,161,1159.0
55,162,2424.0
55,163,1022.0
55,164,2453.0
55,165,1216.0
55,166,833.0
55,167,606.0
55,168,1136.0
55,169,1340.0
55,170,321.0
55,171,1525.0
55,172,949.0
55,173,2196.0
55,174,233.0
55,175,2219.0
55,176,808.0
55,177,1772.0
55,178,2316.0
55,179,832.0
55,180,827.0
55,181,271.0
55,182,1391.0
55,183,394.0
55,184,594.0
55,185,606.0
55,186,989.0
55,187,1305.0
55,188,1441.0
55,189,660.0
55,190,2599.0
55,191,2150.0
55,192,1796.0
55,193,2529.0
55,194,880.0
55,195,1116.0
55,196,2892.0
55,197,2751.0
55,198,2620.0
55,199,618.0
56,0,453.0
56,1,1634.0
56,2,752.0
56,3,1089.0
56,4,1816.0
56,5,910.0
56,6,1099.0
56,7,813.0
56,8,129.0
56,9,1755.0
56,10,1683.0
56,11,404.0
56,12,396.0
56,13,917.0
56,14,522.0
56,15,1009.0
56,16,1795.0
56,17,1993.0
56,18,1136.0
56,19,1102.0
56,20,2077.0
56,21,381.0
56,22,1758.0
56,23,2289.0
56,24,1593.0
56,25,603.0
56,26,1435.0
56,27,1911.0
56,28,1922.0
56,29,428.0
56,30,1519.0
56,31,1314.0
56,32,1757.0
56,33,214.0
56,34,1091.0
56,35,494.0
56,36,768.0
56,37,435.0
56,38,1850.0
56,39,357.0
56,40,2196.0
56,41,457.0
56,42,1765.0
56,43,729.0
56,44,1745.0
56,45,1047.0
56,46,1290.0
56,47,2115.0
56,48,1896.0
56,49,315.0
56,50,449.0
56,51,1061.0
56,52,1880.0
56,53,1425.0
56,54,1302.0
56,55,1171.0
56,56,0.0
56,57,2108.0
56,58,455.0
56,59,1993.0
56,60,2280.0
56,61,700.0
56,62,1115.0
56,63,1980.0
56,64,1307.0
56,65,1126.0
56,66,2087.0
56,67,1170.0
56,68,173.0
56,69,781.0
56,70,1176.0
56,71,1218.0
56,72,1953.0
56,73,1252.0
56,74,758.0
56,75,1956.0
56,76,1828.0
56,77,630.0
56,78,1041.0
56,79,687.0
56,80,1449.0
56,81,641.0
56,82,309.0
56,83,1188.0
56,84,1271.0
56,85,852.0
56,86,1480.0
56,87,347.0
56,88,1441.0
56,89,1408.0
56,90,1326.0
56,91,681.0
56,92,1928.0
56,93,2154.0
56,94,2115.0
56,95,1522.0
56,96,1842.0
56,97,764.0
56,98,934.0
56,99,1737.0
56,100,2013.0
56,101,1924.0
56,102,1848.0
56,103,1417.0
56,104,72.0
56,105,1377.0
56,106,998.0
56,107,2118.0
56,108,1949.0
56,109,504.0
56,110,1315.0
56,111,280.0
56,112,1070.0
56,113,1451.0
56,114,1616.0
56,115,1559.0
56,116,965.0
56,117,1419.0
56,118,824.0
56,119,833.0
56,120,1155.0
56,121,1090.0
56,122,1647.0
56,123,671.0
56,124,1038.0
56,125,1241.0
56,126,869.0
56,127,1471.0
56,128,1190.0
56,129,1121.0
56,130,1619.0
56,131,1392.0
56,132,989.0
56,133,1699.0
56,134,852.0
56,135,1710.0
56,136,1229.0
56,137,1709.0
56,138,298.0
56,139,512.0
56,140,1637.0
56,141,820.0
56,142,1040.0
56,143,797.0
56,144,101.0
56,145,919.0
56,146,1022.0
56,147,1303.0
56,148,2064.0
56,149,1867.0
56,150,1220.0
56,151,1276.0
56,152,1374.0
56,153,922.0
56,154,2129.0
56,155,1170.0
56,156,1622.0
56,157,222.0
56,158,808.0
56,159,802.0
56,160,200.0
56,161,1133.0
56,162,1264.0
56,163,1267.0
56,164,1296.0
56,165,1404.0
56,166,1617.0
56,167,1000.0
56,168,758.0
56,169,1034.0
56,170,1228.0
56,171,354.0
56,172,1947.0
56,173,1038.0
56,174,1390.0
56,175,1072.0
56,176,1388.0
56,177,615.0
56,178,1551.0
56,179,1857.0
56,180,1385.0
56,181,1365.0
56,182,406.0
56,183,1560.0
56,184,1211.0
56,185,1644.0
56,186,1047.0
56,187,1189.0
56,188,1097.0
56,189,968.0
56,190,1429.0
56,191,1303.0
56,192,1230.0
56,193,1373.0
56,194,1542.0
56,195,813.0
56,196,1736.0
56,197,1658.0
56,198,1484.0
56,199,1781.0
57,0,1751.0
57,1,3731.0
57,2,2559.0
57,3,2039.0
57,4,1066.0
57,5,2933.0
57,6,2641.0
57,7,2744.0
57,8,2095.0
57,9,670.0
57,10,3490.0
57,11,2224.0
57,12,1804.0
57,13,2202.0
57,14,1731.0
57,15,2040.0
57,16,3886.0
57,17,3863.0
57,18,1058.0
57,19,3202.0
57,20,759.0
57,21,2277.0
57,22,401.0
57,23,733.0
57,24,3697.0
57,25,2706.0
57,26,1022.0
57,27,4003.0
57,28,962.0
57,29,1847.0
57,30,3626.0
57,31,3418.0
57,32,3768.0
57,33,2108.0
57,34,1201.0
57,35,1686.0
57,36,2537.0
57,37,1674.0
57,38,3931.0
57,39,1868.0
57,40,4073.0
57,41,1683.0
57,42,3873.0
57,43,2378.0
57,44,3612.0
57,45,3074.0
57,46,3288.0
57,47,421.0
57,48,555.0
57,49,2096.0
57,50,1836.0
57,51,3010.0
57,52,253.0
57,53,1295.0
57,54,3408.0
57,55,1066.0
57,56,2108.0
57,57,0.0
57,58,2020.0
57,59,819.0
57,60,670.0
57,61,2461.0
57,62,1038.0
57,63,3982.0
57,64,839.0
57,65,2480.0
57,66,256.0
57,67,3048.0
57,68,2001.0
57,69,1664.0
57,70,2174.0
57,71,3080.0
57,72,3842.0
57,73,3355.0
57,74,2704.0
57,75,1025.0
57,76,782.0
57,77,1893.0
57,78,3018.0
57,79,2428.0
57,80,3486.0
57,81,1670.0
57,82,2078.0
57,83,997.0
57,84,1884.0
57,85,2660.0
57,86,631.0
57,87,2225.0
57,88,842.0
57,89,1180.0
57,90,3255.0
57,91,2352.0
57,92,3968.0
57,93,847.0
57,94,298.0
57,95,645.0
57,96,3842.0
57,97,1883.0
57,98,2890.0
57,99,447.0
57,100,3934.0
57,101,977.0
57,102,3876.0
57,103,1085.0
57,104,2179.0
57,105,3454.0
57,106,1113.0
57,107,4000.0
57,108,4018.0
57,109,1721.0
57,110,795.0
57,111,1848.0
57,112,3161.0
57,113,912.0
57,114,1012.0
57,115,3337.0
57,116,3010.0
57,117,3526.0
57,118,2799.0
57,119,1329.0
57,120,3047.0
57,121,3154.0
57,122,3599.0
57,123,2755.0
57,124,1073.0
57,125,3207.0
57,126,2252.0
57,127,1196.0
57,128,923.0
57,129,1168.0
57,130,567.0
57,131,3445.0
57,132,2276.0
57,133,3551.0
57,134,2608.0
57,135,3729.0
57,136,3309.0
57,137,1207.0
57,138,2295.0
57,139,2326.0
57,140,929.0
57,141,2190.0
57,142,3037.0
57,143,1312.0
57,144,2021.0
57,145,2052.0
57,146,1691.0
57,147,3002.0
57,148,514.0
57,149,1049.0
57,150,2798.0
57,151,3384.0
57,152,1272.0
57,153,1478.0
57,154,299.0
57,155,1719.0
57,156,3729.0
57,157,2330.0
57,158,2885.0
57,159,1311.0
57,160,2024.0
57,161,2195.0
57,162,3270.0
57,163,1209.0
57,164,3399.0
57,165,1296.0
57,166,607.0
57,167,1650.0
57,168,2201.0
57,169,2399.0
57,170,1283.0
57,171,2442.0
57,172,181.0
57,173,3142.0
57,174,973.0
57,175,3046.0
57,176,879.0
57,177,2643.0
57,178,3381.0
57,179,252.0
57,180,899.0
57,181,801.0
57,182,2405.0
57,183,861.0
57,184,1568.0
57,185,475.0
57,186,1372.0
57,187,1593.0
57,188,2499.0
57,189,1709.0
57,190,3477.0
57,191,3210.0
57,192,2861.0
57,193,3476.0
57,194,756.0
57,195,2181.0
57,196,3837.0
57,197,3755.0
57,198,3592.0
57,199,825.0
58,0,727.0
58,1,1880.0
58,2,1200.0
58,3,1481.0
58,4,1969.0
58,5,926.0
58,6,1554.0
58,7,725.0
58,8,329.0
58,9,1810.0
58,10,2100.0
58,11,858.0
58,12,692.0
58,13,1345.0
58,14,294.0
58,15,1405.0
58,16,2048.0
58,17,2385.0
58,18,1209.0
58,19,1360.0
58,20,2153.0
58,21,289.0
58,22,1725.0
58,23,2343.0
58,24,1815.0
58,25,895.0
58,26,1174.0
58,27,2159.0
58,28,2048.0
58,29,765.0
58,30,1699.0
58,31,1478.0
58,32,2094.0
58,33,660.0
58,34,1231.0
58,35,727.0
58,36,535.0
58,37,541.0
58,38,2120.0
58,39,692.0
58,40,2582.0
58,41,411.0
58,42,1947.0
58,43,1183.0
58,44,2145.0
58,45,1064.0
58,46,1270.0
58,47,2117.0
58,48,1699.0
58,49,753.0
58,50,196.0
58,51,1460.0
58,52,1773.0
58,53,1634.0
58,54,1475.0
58,55,1265.0
58,56,455.0
58,57,2020.0
58,58,0.0
58,59,2085.0
58,60,2321.0
58,61,455.0
58,62,1159.0
58,63,2318.0
58,64,1182.0
58,65,1573.0
58,66,2054.0
58,67,1587.0
58,68,305.0
58,69,1075.0
58,70,1585.0
58,71,1637.0
58,72,2340.0
58,73,1409.0
58,74,1177.0
58,75,1657.0
58,76,1584.0
58,77,202.0
58,78,1000.0
58,79,425.0
58,80,1473.0
58,81,355.0
58,82,154.0
58,83,1245.0
58,84,1623.0
58,85,1297.0
58,86,1399.0
58,87,249.0
58,88,1243.0
58,89,1104.0
58,90,1721.0
58,91,366.0
58,92,2240.0
58,93,1892.0
58,94,2090.0
58,95,1520.0
58,96,2183.0
58,97,326.0
58,98,1338.0
58,99,1718.0
58,100,2388.0
58,101,2053.0
58,102,2172.0
58,103,1139.0
58,104,474.0
58,105,1463.0
58,106,943.0
58,107,2504.0
58,108,2012.0
58,109,775.0
58,110,1269.0
58,111,362.0
58,112,1353.0
58,113,1224.0
58,114,1334.0
58,115,1985.0
58,116,1316.0
58,117,1602.0
58,118,1228.0
58,119,694.0
58,120,1568.0
58,121,1413.0
58,122,2020.0
58,123,809.0
58,124,1020.0
58,125,1624.0
58,126,1307.0
58,127,1155.0
58,128,1164.0
58,129,893.0
58,130,1615.0
58,131,1711.0
58,132,1423.0
58,133,2105.0
58,134,1302.0
58,135,2043.0
58,136,1325.0
58,137,1378.0
58,138,743.0
58,139,966.0
58,140,1755.0
58,141,388.0
58,142,1020.0
58,143,784.0
58,144,485.0
58,145,1322.0
58,146,616.0
58,147,1747.0
58,148,2088.0
58,149,2014.0
58,150,1673.0
58,151,1490.0
58,152,1576.0
58,153,614.0
58,154,2104.0
58,155,1489.0
58,156,1827.0
58,157,573.0
58,158,1136.0
58,159,760.0
58,160,613.0
58,161,1548.0
58,162,1253.0
58,163,977.0
58,164,1453.0
58,165,1069.0
58,166,1457.0
58,167,1301.0
58,168,1194.0
58,169,1478.0
58,170,1424.0
58,171,559.0
58,172,1845.0
58,173,1211.0
58,174,1498.0
58,175,1027.0
58,176,1192.0
58,177,656.0
58,178,1966.0
58,179,1777.0
58,180,1182.0
58,181,1382.0
58,182,839.0
58,183,1653.0
58,184,1491.0
58,185,1592.0
58,186,748.0
58,187,796.0
58,188,1547.0
58,189,1286.0
58,190,1468.0
58,191,1705.0
58,192,1682.0
58,193,1529.0
58,194,1347.0
58,195,1244.0
58,196,1872.0
58,197,1902.0
58,198,1678.0
58,199,1877.0
59,0,1551.0
59,1,3490.0
59,2,2205.0
59,3,1509.0
59,4,307.0
59,5,2897.0
59,6,2169.0
59,7,2762.0
59,8,2030.0
59,9,305.0
59,10,3033.0
59,11,1954.0
59,12,1610.0
59,13,1738.0
59,14,1802.0
59,15,1540.0
59,16,3627.0
59,17,3415.0
59,18,879.0
59,19,2991.0
59,20,109.0
59,21,2275.0
59,22,603.0
59,23,337.0
59,24,3481.0
59,25,2530.0
59,26,1492.0
59,27,3743.0
59,28,163.0
59,29,1614.0
59,30,3453.0
59,31,3269.0
59,32,3418.0
59,33,1909.0
59,34,903.0
59,35,1501.0
59,36,2617.0
59,37,1593.0
59,38,3652.0
59,39,1665.0
59,40,3618.0
59,41,1681.0
59,42,3686.0
59,43,1999.0
59,44,3176.0
59,45,3037.0
59,46,3276.0
59,47,426.0
59,48,1255.0
59,49,1859.0
59,50,1890.0
59,51,2667.0
59,52,876.0
59,53,705.0
59,54,3252.0
59,55,830.0
59,56,1993.0
59,57,819.0
59,58,2085.0
59,59,0.0
59,60,360.0
59,61,2537.0
59,62,928.0
59,63,3614.0
59,64,1108.0
59,65,1971.0
59,66,571.0
59,67,2661.0
59,68,1947.0
59,69,1312.0
59,70,1620.0
59,71,2684.0
59,72,3406.0
59,73,3214.0
59,74,2393.0
59,75,1722.0
59,76,1447.0
59,77,2032.0
59,78,3017.0
59,79,2508.0
59,80,3441.0
59,81,1794.0
59,82,2084.0
59,83,841.0
59,84,1290.0
59,85,2289.0
59,86,891.0
59,87,2224.0
59,88,1277.0
59,89,1649.0
59,90,2878.0
59,91,2450.0
59,92,3635.0
59,93,1617.0
59,94,541.0
59,95,639.0
59,96,3480.0
59,97,2076.0
59,98,2563.0
59,99,560.0
59,100,3512.0
59,101,176.0
59,102,3535.0
59,103,1552.0
59,104,2061.0
59,105,3363.0
59,106,1176.0
59,107,3552.0
59,108,3935.0
59,109,1504.0
59,110,903.0
59,111,1798.0
59,112,2933.0
59,113,1375.0
59,114,1577.0
59,115,2878.0
59,116,2734.0
59,117,3355.0
59,118,2492.0
59,119,1444.0
59,120,2669.0
59,121,2888.0
59,122,3214.0
59,123,2661.0
59,124,1083.0
59,125,2857.0
59,126,1809.0
59,127,1695.0
59,128,962.0
59,129,1462.0
59,130,576.0
59,131,3149.0
59,132,1792.0
59,133,3111.0
59,134,2224.0
59,135,3387.0
59,136,3215.0
59,137,1804.0
59,138,2079.0
59,139,2024.0
59,140,362.0
59,141,2372.0
59,142,3023.0
59,143,1304.0
59,144,1892.0
59,145,1585.0
59,146,1993.0
59,147,2540.0
59,148,317.0
59,149,267.0
59,150,2315.0
59,151,3196.0
59,152,719.0
59,153,1722.0
59,154,547.0
59,155,1173.0
59,156,3527.0
59,157,2194.0
59,158,2652.0
59,159,1333.0
59,160,1843.0
59,161,1655.0
59,162,3251.0
59,163,1606.0
59,164,3256.0
59,165,1765.0
59,166,1111.0
59,167,1191.0
59,168,1796.0
59,169,1912.0
59,170,821.0
59,171,2346.0
59,172,856.0
59,173,3002.0
59,174,603.0
59,175,3048.0
59,176,1282.0
59,177,2599.0
59,178,2942.0
59,179,766.0
59,180,1307.0
59,181,728.0
59,182,2168.0
59,183,436.0
59,184,1025.0
59,185,716.0
59,186,1668.0
59,187,1967.0
59,188,2003.0
59,189,1254.0
59,190,3421.0
59,191,2825.0
59,192,2389.0
59,193,3331.0
59,194,1248.0
59,195,1755.0
59,196,3693.0
59,197,3514.0
59,198,3408.0
59,199,212.0
60,0,1851.0
60,1,3817.0
60,2,2546.0
60,3,1867.0
60,4,664.0
60,5,3173.0
60,6,2524.0
60,7,3021.0
60,8,2304.0
60,9,525.0
60,10,3389.0
60,11,2277.0
60,12,1910.0
60,13,2091.0
60,14,2030.0
60,15,1895.0
60,16,3958.0
60,17,3770.0
60,18,1145.0
60,19,3310.0
60,20,252.0
60,21,2535.0
60,22,652.0
60,23,65.0
60,24,3803.0
60,25,2838.0
60,26,1559.0
60,27,4074.0
60,28,515.0
60,29,1923.0
60,30,3766.0
60,31,3575.0
60,32,3763.0
60,33,2216.0
60,34,1206.0
60,35,1796.0
60,36,2856.0
60,37,1863.0
60,38,3986.0
60,39,1968.0
60,40,3975.0
60,41,1929.0
60,42,4002.0
60,43,2342.0
60,44,3531.0
60,45,3314.0
60,46,3547.0
60,47,269.0
60,48,1199.0
60,49,2173.0
60,50,2126.0
60,51,3008.0
60,52,826.0
60,53,1061.0
60,54,3560.0
60,55,1110.0
60,56,2280.0
60,57,670.0
60,58,2321.0
60,59,360.0
60,60,0.0
60,61,2776.0
60,62,1176.0
60,63,3962.0
60,64,1235.0
60,65,2329.0
60,66,428.0
60,67,3009.0
60,68,2216.0
60,69,1642.0
60,70,1979.0
60,71,3033.0
60,72,3761.0
60,73,3519.0
60,74,2728.0
60,75,1677.0
60,76,1417.0
60,77,2243.0
60,78,3283.0
60,79,2746.0
60,80,3723.0
60,81,2005.0
60,82,2338.0
60,83,1096.0
60,84,1649.0
60,85,2632.0
60,86,997.0
60,87,2482.0
60,88,1349.0
60,89,1722.0
60,90,3225.0
60,91,2681.0
60,92,3978.0
60,93,1516.0
60,94,379.0
60,95,806.0
60,96,3826.0
60,97,2269.0
60,98,2901.0
60,99,636.0
60,100,3866.0
60,101,526.0
60,102,3879.0
60,103,1622.0
60,104,2349.0
60,105,3656.0
60,106,1383.0
60,107,3908.0
60,108,4228.0
60,109,1808.0
60,110,1071.0
60,111,2063.0
60,112,3255.0
60,113,1441.0
60,114,1603.0
60,115,3233.0
60,116,3064.0
60,117,3667.0
60,118,2827.0
60,119,1647.0
60,120,3016.0
60,121,3217.0
60,122,3563.0
60,123,2950.0
60,124,1302.0
60,125,3200.0
60,126,2160.0
60,127,1756.0
60,128,1161.0
60,129,1600.0
60,130,716.0
60,131,3485.0
60,132,2147.0
60,133,3466.0
60,134,2569.0
60,135,3731.0
60,136,3508.0
60,137,1818.0
60,138,2392.0
60,139,2354.0
60,140,696.0
60,141,2574.0
60,142,3293.0
60,143,1541.0
60,144,2181.0
60,145,1937.0
60,146,2144.0
60,147,2895.0
60,148,242.0
60,149,619.0
60,150,2671.0
60,151,3511.0
60,152,1071.0
60,153,1888.0
60,154,374.0
60,155,1530.0
60,156,3846.0
60,157,2489.0
60,158,2973.0
60,159,1562.0
60,160,2145.0
60,161,2014.0
60,162,3525.0
60,163,1708.0
60,164,3561.0
60,165,1841.0
60,166,1142.0
60,167,1538.0
60,168,2141.0
60,169,2267.0
60,170,1159.0
60,171,2632.0
60,172,779.0
60,173,3305.0
60,174,904.0
60,175,3314.0
60,176,1368.0
60,177,2874.0
60,178,3297.0
60,179,734.0
60,180,1392.0
60,181,940.0
60,182,2486.0
60,183,732.0
60,184,1380.0
60,185,793.0
60,186,1813.0
60,187,2088.0
60,188,2360.0
60,189,1601.0
60,190,3706.0
60,191,3173.0
60,192,2744.0
60,193,3637.0
60,194,1294.0
60,195,2103.0
60,196,4000.0
60,197,3841.0
60,198,3723.0
60,199,536.0
61,0,1105.0
61,1,1620.0
61,2,1307.0
61,3,1787.0
61,4,2410.0
61,5,559.0
61,6,1701.0
61,7,318.0
61,8,592.0
61,9,2264.0
61,10,2067.0
61,11,1059.0
61,12,1057.0
61,13,1601.0
61,14,748.0
61,15,1707.0
61,16,1788.0
61,17,2295.0
61,18,1659.0
61,19,1150.0
61,20,2606.0
61,21,320.0
61,22,2177.0
61,23,2798.0
61,24,1536.0
61,25,798.0
61,26,1562.0
61,27,1891.0
61,28,2495.0
61,29,1111.0
61,30,1389.0
61,31,1168.0
61,32,1929.0
61,33,904.0
61,34,1670.0
61,35,1123.0
61,36,80.0
61,37,965.0
61,38,1874.0
61,39,1036.0
61,40,2475.0
61,41,857.0
61,42,1627.0
61,43,1362.0
61,44,2077.0
61,45,680.0
61,46,850.0
61,47,2571.0
61,48,2106.0
61,49,1006.0
61,50,651.0
61,51,1425.0
61,52,2211.0
61,53,2057.0
61,54,1173.0
61,55,1713.0
61,56,700.0
61,57,2461.0
61,58,455.0
61,59,2537.0
61,60,2776.0
61,61,0.0
61,62,1612.0
61,63,2144.0
61,64,1624.0
61,65,1775.0
61,66,2505.0
61,67,1579.0
61,68,640.0
61,69,1454.0
61,70,1869.0
61,71,1629.0
61,72,2243.0
61,73,1097.0
61,74,1206.0
61,75,2001.0
61,76,1968.0
61,77,572.0
61,78,585.0
61,79,35.0
61,80,1066.0
61,81,792.0
61,82,469.0
61,83,1697.0
61,84,1968.0
61,85,1381.0
61,86,1847.0
61,87,358.0
61,88,1661.0
61,89,1464.0
61,90,1660.0
61,91,121.0
61,92,2038.0
61,93,2259.0
61,94,2542.0
61,95,1975.0
61,96,2021.0
61,97,619.0
61,98,1322.0
61,99,2171.0
61,100,2267.0
